["8915166", "1", "2016-01-22 11:40:14", "2016-01-22 11:43:20", "2", "0.3", "-73.98143768310547", "40.76350784301758", "1", "N", "-73.97696685791014", "40.7645263671875", "2", "4.0", "0.0", "0.5", "0.0", "0.0", "0.3", "4.8"]	0.0005382086768292313
["8915781", "1", "2016-06-26 15:27:36", "2016-06-26 15:34:38", "1", "0.3", "-73.99140167236328", "40.7502326965332", "1", "N", "-73.99072265625", "40.746341705322266", "1", "6.0", "0.0", "0.5", "1.35", "0.0", "0.3", "8.15"]	0.0005382086768292313
["8916298", "2", "2015-10-23 17:18:37", "2015-10-23 17:20:25", "3", "0.19", "-73.9811248779297", "40.77340698242188", "1", "N", "-73.9833984375", "40.77103042602539", "2", "3.0", "1.0", "0.5", "0.0", "0.0", "0.3", "4.8"]	0.0005382086768292313
["8918385", "1", "2016-04-23 02:50:16", "2016-04-23 03:24:19", "1", "12.7", "-74.00558471679686", "40.742034912109375", "1", "N", "-73.8707046508789", "40.76385116577149", "3", "39.5", "0.5", "0.5", "0.0", "0.0", "0.3", "40.8"]	0.0005382086768292313
["8918911", "1", "2015-09-24 20:27:50", "2015-09-24 20:39:40", "1", "2.5", "-73.98328399658203", "40.738677978515625", "1", "N", "-73.95960998535155", "40.77121353149415", "1", "11.0", "0.5", "0.5", "2.45", "0.0", "0.3", "14.75"]	0.0005382086768292313
["8919309", "1", "2016-06-26 15:42:12", "2016-06-26 15:54:59", "2", "2.5", "-73.94737243652342", "40.77533721923828", "1", "N", "-73.97429656982422", "40.752532958984375", "1", "11.5", "0.0", "0.5", "2.45", "0.0", "0.3", "14.75"]	0.0005382086768292313
["8920333", "2", "2016-06-26 15:43:28", "2016-06-26 15:47:09", "5", "1.03", "-73.96634674072266", "40.76457977294922", "1", "N", "-73.96356964111328", "40.77420043945313", "1", "5.0", "0.0", "0.5", "1.16", "0.0", "0.3", "6.96"]	0.0005382086768292313
["8922071", "1", "2016-05-20 23:14:14", "2016-05-20 23:33:03", "1", "1.8", "-73.98107147216798", "40.74451446533203", "1", "N", "-73.98497009277344", "40.72444915771485", "2", "13.0", "0.5", "0.5", "0.0", "0.0", "0.3", "14.3"]	0.0005382086768292313
["8922200", "2", "2015-10-23 17:36:33", "2015-10-23 18:01:49", "1", "2.91", "-73.94862365722656", "40.78197860717773", "1", "N", "-73.9779281616211", "40.75481033325195", "2", "17.0", "1.0", "0.5", "0.0", "0.0", "0.3", "18.8"]	0.0005382086768292313
["8923025", "1", "2015-10-23 17:38:53", "2015-10-23 17:42:06", "1", "0.6", "-73.96161651611328", "40.7711067199707", "1", "N", "-73.96215057373048", "40.77590942382813", "2", "4.0", "1.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["8925385", "1", "2016-06-26 16:07:47", "2016-06-26 16:17:04", "1", "2.8", "-73.95378875732422", "40.76695251464844", "1", "Y", "-73.97466278076173", "40.736003875732415", "2", "10.0", "0.0", "0.5", "0.0", "0.0", "0.3", "10.8"]	0.0005382086768292313
["8927367", "2", "2016-01-22 12:17:23", "2016-01-22 12:25:48", "3", "0.74", "-73.9646224975586", "40.77006149291992", "1", "N", "-73.97232818603516", "40.76514434814453", "2", "7.0", "0.0", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["8927948", "2", "2015-08-10 16:34:53", "2015-08-10 17:14:34", "2", "5.88", "-73.99029541015625", "40.75061798095703", "1", "N", "-73.95538330078125", "40.73719024658203", "2", "26.5", "1.0", "0.5", "0.0", "0.0", "0.3", "28.3"]	0.0005382086768292313
["892906", "2", "2015-09-03 14:16:14", "2015-09-03 14:39:56", "1", "3.09", "-73.98739624023438", "40.780521392822266", "1", "N", "-73.96977233886719", "40.75224685668945", "1", "16.5", "0.0", "0.5", "2.0", "0.0", "0.3", "19.3"]	0.0005382086768292313
["8929675", "2", "2015-07-25 01:33:48", "2015-07-25 01:43:39", "1", "1.5", "-73.98807525634766", "40.72072219848633", "1", "N", "-73.99136352539062", "40.735130310058594", "1", "8.5", "0.5", "0.5", "1.96", "0.0", "0.3", "11.76"]	0.0005382086768292313
["8930107", "2", "2015-08-10 16:31:59", "2015-08-10 16:51:58", "1", "2.99", "-74.00303649902342", "40.73126220703125", "1", "N", "-73.97399139404298", "40.76392364501953", "1", "14.5", "1.0", "0.5", "0.0", "0.0", "0.3", "16.3"]	0.0005382086768292313
["8930381", "1", "2015-09-24 21:00:36", "2015-09-24 21:03:00", "1", "0.5", "-73.97866821289062", "40.74498748779297", "1", "N", "-73.97463226318358", "40.7515754699707", "2", "4.0", "0.5", "0.5", "0.0", "0.0", "0.3", "5.3"]	0.0005382086768292313
["8931335", "2", "2015-11-23 18:55:23", "2015-11-23 19:14:54", "1", "8.3", "-73.86322784423827", "40.76984024047852", "1", "N", "-73.95279693603516", "40.78675842285156", "1", "24.5", "1.0", "0.5", "6.37", "5.54", "0.3", "38.21"]	0.0005382086768292313
["8931550", "2", "2016-01-22 12:29:58", "2016-01-22 12:52:06", "5", "9.46", "-73.86345672607422", "40.76976013183594", "1", "N", "-73.98760223388672", "40.74143600463867", "1", "28.5", "0.0", "0.5", "8.71", "5.54", "0.3", "43.55"]	0.0005382086768292313
["893556", "2", "2016-03-10 17:43:07", "2016-03-10 17:46:23", "1", "0.46", "-73.97090148925781", "40.75606155395508", "1", "N", "-73.97026062011719", "40.761478424072266", "2", "4.0", "1.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["8939190", "1", "2015-08-10 16:56:13", "2015-08-10 17:44:57", "1", "6.4", "-73.99475860595702", "40.7452507019043", "1", "N", "-73.96465301513672", "40.67675018310547", "1", "31.5", "1.0", "0.5", "6.65", "0.0", "0.3", "39.95"]	0.0005382086768292313
["894278", "2", "2016-02-03 09:52:54", "2016-02-03 10:01:07", "2", "0.78", "-73.96855163574219", "40.754051208496094", "1", "N", "-73.9796371459961", "40.75320053100585", "2", "6.5", "0.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["8943740", "1", "2016-06-26 17:18:45", "2016-06-26 18:11:22", "1", "16.9", "-73.78202056884766", "40.64483642578125", "2", "N", "-73.97644805908203", "40.74923324584961", "2", "52.0", "0.0", "0.5", "0.0", "5.54", "0.3", "58.34"]	0.0005382086768292313
["894408", "2", "2015-10-03 08:09:03", "2015-10-03 08:24:49", "1", "4.56", "-73.94484710693358", "40.78319549560547", "1", "N", "-73.99829864501955", "40.764991760253906", "1", "16.0", "0.0", "0.5", "2.5", "0.0", "0.3", "19.3"]	0.0005382086768292313
["8944807", "2", "2015-10-23 18:34:01", "2015-10-23 18:46:59", "1", "1.64", "-73.97320556640625", "40.76119613647461", "1", "N", "-73.98309326171875", "40.7763671875", "1", "9.5", "1.0", "0.5", "1.0", "0.0", "0.3", "12.3"]	0.0005382086768292313
["8945899", "2", "2016-06-26 17:27:40", "2016-06-26 17:44:07", "2", "1.09", "-73.9737548828125", "40.763275146484375", "1", "N", "-73.98920440673827", "40.763160705566406", "1", "11.0", "0.0", "0.5", "2.36", "0.0", "0.3", "14.16"]	0.0005382086768292313
["8948362", "1", "2016-01-22 13:22:02", "2016-01-22 13:27:12", "1", "0.9", "-73.96533203125", "40.77452850341797", "1", "N", "-73.97368621826173", "40.76309585571289", "2", "6.0", "0.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["8948979", "1", "2016-01-22 13:23:51", "2016-01-22 13:30:37", "1", "0.4", "-73.98468017578125", "40.73702621459961", "1", "N", "-73.99180603027342", "40.73839569091797", "2", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["8952731", "1", "2015-07-25 02:52:41", "2015-07-25 02:54:29", "1", "0.3", "-73.98572540283203", "40.72222137451172", "1", "N", "-73.9881591796875", "40.71889877319336", "1", "3.5", "0.5", "0.5", "0.95", "0.0", "0.3", "5.75"]	0.0005382086768292313
["8953099", "1", "2015-07-25 02:54:03", "2015-07-25 02:58:26", "1", "1.2", "-73.98788452148438", "40.74380111694336", "1", "N", "-74.00068664550781", "40.729793548583984", "1", "6.0", "0.5", "0.5", "1.55", "0.0", "0.3", "8.85"]	0.0005382086768292313
["895380", "2", "2015-10-03 08:15:35", "2015-10-03 08:23:43", "1", "1.72", "-73.92632293701173", "40.77190017700195", "1", "N", "-73.91266632080078", "40.75590896606445", "2", "8.0", "0.0", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["8953839", "1", "2016-03-11 03:30:06", "2016-03-11 03:38:09", "1", "2.6", "-73.97529602050781", "40.68675994873047", "1", "N", "-73.99455261230467", "40.71876907348633", "2", "10.0", "0.5", "0.5", "0.0", "0.0", "0.3", "11.3"]	0.0005382086768292313
["8954682", "1", "2015-07-25 03:00:15", "2015-07-25 03:29:08", "1", "6.7", "-73.9739532470703", "40.751331329345696", "1", "N", "-73.9332733154297", "40.69267272949219", "2", "24.5", "0.5", "0.5", "0.0", "0.0", "0.3", "25.8"]	0.0005382086768292313
["8955819", "2", "2016-01-22 13:44:07", "2016-01-22 13:59:51", "2", "2.04", "-73.97203063964845", "40.79171371459961", "1", "N", "-73.98880004882812", "40.77770614624024", "1", "11.5", "0.0", "0.5", "3.08", "0.0", "0.3", "15.38"]	0.0005382086768292313
["8956280", "1", "2016-04-23 08:24:39", "2016-04-23 08:32:10", "2", "2.0", "-73.97872924804686", "40.771648406982415", "1", "N", "-73.95477294921875", "40.78392791748047", "2", "8.5", "0.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["8957680", "2", "2015-09-24 22:20:53", "2015-09-24 22:29:45", "1", "2.11", "-73.97844696044923", "40.75239944458008", "1", "N", "-73.98310852050781", "40.774070739746094", "1", "9.0", "0.5", "0.5", "2.58", "0.0", "0.3", "12.88"]	0.0005382086768292313
["8958051", "1", "2016-02-19 07:36:25", "2016-02-19 07:45:26", "1", "2.6", "-73.94493865966798", "40.77471923828125", "1", "N", "-73.97529602050781", "40.751220703125", "1", "10.0", "0.0", "0.5", "3.2", "0.0", "0.3", "14.0"]	0.0005382086768292313
["8958706", "2", "2016-02-19 07:38:29", "2016-02-19 07:52:49", "5", "3.12", "-73.98258972167969", "40.77391052246094", "1", "N", "-73.98350524902342", "40.73907470703125", "1", "12.5", "0.0", "0.5", "2.0", "0.0", "0.3", "15.3"]	0.0005382086768292313
["8958769", "1", "2015-07-25 03:17:16", "2015-07-25 03:24:02", "1", "1.3", "-73.99466705322266", "40.743667602539055", "1", "N", "-73.97891235351562", "40.74885559082031", "1", "7.0", "0.5", "0.5", "2.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["8958994", "2", "2015-09-24 22:24:43", "2015-09-24 22:33:21", "2", "2.27", "-74.00845336914062", "40.72126007080078", "1", "N", "-73.98564147949219", "40.73841094970703", "2", "9.0", "0.5", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["8959682", "1", "2016-02-19 07:41:22", "2016-02-19 07:53:56", "1", "1.4", "-73.99163818359375", "40.74985122680664", "1", "N", "-73.97665405273438", "40.75166702270508", "1", "9.5", "0.0", "0.5", "2.05", "0.0", "0.3", "12.35"]	0.0005382086768292313
["8960082", "1", "2015-08-10 18:18:24", "2015-08-10 18:33:46", "1", "3.4", "-74.0110626220703", "40.71364974975585", "1", "N", "-73.99341583251955", "40.73983383178711", "1", "14.0", "1.0", "0.5", "2.0", "0.0", "0.3", "17.8"]	0.0005382086768292313
["8960346", "2", "2016-01-22 13:57:03", "2016-01-22 14:02:36", "2", "0.66", "-73.98222351074219", "40.77142333984375", "1", "N", "-73.98067474365234", "40.78018569946289", "2", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["8960501", "1", "2016-06-26 18:23:21", "2016-06-26 18:51:08", "1", "4.2", "-73.9551239013672", "40.78004837036133", "1", "N", "-73.99445343017578", "40.72808837890625", "2", "20.0", "0.0", "0.5", "0.0", "0.0", "0.3", "20.8"]	0.0005382086768292313
["8961318", "2", "2015-10-23 19:11:27", "2015-10-23 19:27:00", "1", "1.78", "-73.99237823486328", "40.7378158569336", "1", "N", "-73.98870849609375", "40.724159240722656", "2", "10.5", "1.0", "0.5", "0.0", "0.0", "0.3", "12.3"]	0.0005382086768292313
["8962353", "1", "2015-09-24 22:34:42", "2015-09-24 22:52:05", "1", "3.8", "-73.97523498535155", "40.78369140625", "1", "N", "-73.9760208129883", "40.74370956420898", "1", "15.5", "0.5", "0.5", "3.35", "0.0", "0.3", "20.15"]	0.0005382086768292313
["8965397", "1", "2016-03-11 07:08:07", "2016-03-11 07:18:15", "1", "3.0", "-73.99127197265625", "40.74974060058594", "1", "N", "-74.01355743408203", "40.71540451049805", "1", "11.0", "0.0", "0.5", "2.36", "0.0", "0.3", "14.16"]	0.0005382086768292313
["8966227", "1", "2015-11-23 19:58:58", "2015-11-23 20:08:19", "1", "1.3", "-73.98346710205078", "40.761146545410156", "1", "N", "-74.0022735595703", "40.76100540161133", "1", "8.0", "0.5", "0.5", "2.3", "0.0", "0.3", "11.6"]	0.0005382086768292313
["8967297", "2", "2016-02-19 08:04:19", "2016-02-19 08:17:21", "5", "2.37", "-73.98490142822266", "40.73395919799805", "1", "N", "-74.00863647460938", "40.71622085571289", "1", "11.0", "0.0", "0.5", "2.95", "0.0", "0.3", "14.75"]	0.0005382086768292313
["8968270", "2", "2015-08-10 18:40:23", "2015-08-10 18:47:49", "1", "1.45", "-73.98622131347656", "40.76701354980469", "1", "N", "-73.99979400634766", "40.74848175048828", "2", "7.5", "1.0", "0.5", "0.0", "0.0", "0.3", "9.3"]	0.0005382086768292313
["8968387", "2", "2015-11-23 20:04:30", "2015-11-23 20:06:42", "1", "0.45", "-73.99874877929686", "40.71277618408203", "1", "N", "-74.0029067993164", "40.70857238769531", "2", "4.0", "0.5", "0.5", "0.0", "0.0", "0.3", "5.3"]	0.0005382086768292313
["8968701", "2", "2015-08-10 18:49:17", "2015-08-10 18:51:39", "5", "0.44", "-73.9879379272461", "40.74351119995117", "1", "N", "-73.99220275878906", "40.73802185058594", "1", "4.0", "1.0", "0.5", "1.16", "0.0", "0.3", "6.96"]	0.0005382086768292313
["8968934", "1", "2015-10-23 19:27:39", "2015-10-23 19:34:48", "2", "1.1", "-73.95490264892578", "40.78028106689453", "1", "N", "-73.96109771728516", "40.76679611206055", "1", "7.0", "1.0", "0.5", "1.75", "0.0", "0.3", "10.55"]	0.0005382086768292313
["8970393", "1", "2016-01-22 14:25:46", "2016-01-22 14:59:42", "1", "4.4", "-73.9692153930664", "40.76419448852539", "1", "N", "-73.99267578125", "40.73035049438477", "1", "22.5", "0.0", "0.5", "4.65", "0.0", "0.3", "27.95"]	0.0005382086768292313
["8978606", "2", "2016-01-22 14:47:00", "2016-01-22 14:50:52", "3", "0.82", "-73.99857330322266", "40.76076126098633", "1", "N", "-73.99474334716798", "40.75275802612305", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["8978632", "2", "2016-02-19 08:37:06", "2016-02-19 08:59:21", "1", "3.34", "-73.96813201904298", "40.79988098144531", "1", "N", "-73.96453094482422", "40.7680892944336", "1", "16.0", "0.0", "0.5", "4.2", "0.0", "0.3", "21.0"]	0.0005382086768292313
["898078", "2", "2016-05-03 00:49:54", "2016-05-03 01:03:37", "5", "2.93", "-73.9902114868164", "40.73705673217773", "1", "N", "-73.98114776611328", "40.713542938232415", "1", "12.5", "0.5", "0.5", "1.0", "0.0", "0.3", "14.8"]	0.0005382086768292313
["8981784", "1", "2016-06-26 19:43:02", "2016-06-26 19:58:15", "2", "1.6", "-73.97529602050781", "40.75515365600585", "1", "N", "-73.99000549316406", "40.73820877075195", "1", "10.5", "0.0", "0.5", "2.8", "0.0", "0.3", "14.1"]	0.0005382086768292313
["8982829", "2", "2016-02-19 08:48:03", "2016-02-19 09:05:44", "1", "2.78", "-73.955078125", "40.76557540893555", "1", "N", "-73.97222900390625", "40.79148483276367", "1", "13.5", "0.0", "0.5", "2.25", "0.0", "0.3", "16.55"]	0.0005382086768292313
["8983034", "1", "2016-03-11 08:58:17", "2016-03-11 09:05:44", "1", "0.8", "-73.98402404785155", "40.74879455566406", "1", "N", "-73.97429656982422", "40.750991821289055", "1", "6.5", "0.0", "0.5", "1.8", "0.0", "0.3", "9.1"]	0.0005382086768292313
["898428", "2", "2016-04-02 19:27:54", "2016-04-02 19:41:08", "3", "2.37", "-73.98438262939453", "40.77003860473633", "1", "N", "-73.97686767578125", "40.7475700378418", "1", "11.0", "0.0", "0.5", "2.95", "0.0", "0.3", "14.75"]	0.0005382086768292313
["8988149", "2", "2016-05-21 02:18:29", "2016-05-21 02:42:56", "1", "13.73", "-73.98759460449219", "40.75557327270508", "1", "N", "-73.80072021484375", "40.67834854125977", "1", "38.5", "0.5", "0.5", "0.0", "5.54", "0.3", "45.34"]	0.0005382086768292313
["8988278", "2", "2015-09-24 23:58:23", "2015-09-25 00:02:16", "3", "0.8", "-73.92205810546875", "40.760650634765625", "1", "N", "-73.93032836914062", "40.767578125", "1", "5.0", "0.5", "0.5", "1.26", "0.0", "0.3", "7.56"]	0.0005382086768292313
["8990326", "1", "2016-02-19 09:08:59", "2016-02-19 09:15:20", "1", "1.0", "-73.98936462402342", "40.77507019042969", "1", "N", "-73.9848403930664", "40.76508712768555", "1", "6.0", "0.0", "0.5", "1.35", "0.0", "0.3", "8.15"]	0.0005382086768292313
["8991337", "1", "2016-03-11 09:52:43", "2016-03-11 10:23:45", "4", "2.7", "-73.9903793334961", "40.73127365112305", "1", "N", "-73.97982788085938", "40.76369857788085", "1", "20.0", "0.0", "0.5", "2.5", "0.0", "0.3", "23.3"]	0.0005382086768292313
["8993221", "1", "2015-10-23 20:20:43", "2015-10-23 20:51:17", "3", "3.6", "-73.96318817138672", "40.77071762084961", "1", "N", "-73.99864959716798", "40.72956848144531", "1", "20.0", "0.5", "0.5", "4.25", "0.0", "0.3", "25.55"]	0.0005382086768292313
["899508", "2", "2015-09-03 14:26:02", "2015-09-03 14:40:55", "1", "1.42", "-73.9896011352539", "40.74745178222656", "1", "N", "-73.98108673095702", "40.76192092895508", "1", "10.5", "0.0", "0.5", "2.26", "0.0", "0.3", "13.56"]	0.0005382086768292313
["8996915", "2", "2015-09-25 00:30:12", "2015-09-25 00:31:30", "1", "0.57", "-73.98293304443358", "40.73899841308594", "1", "N", "-73.97769165039062", "40.74639129638672", "1", "3.5", "0.5", "0.5", "0.96", "0.0", "0.3", "5.76"]	0.0005382086768292313
["9000471", "2", "2015-07-25 08:57:26", "2015-07-25 09:00:34", "1", "1.02", "-73.9655990600586", "40.76290130615234", "1", "N", "-73.95291137695312", "40.7681884765625", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["9000882", "2", "2016-05-21 03:05:01", "2016-05-21 03:09:33", "1", "1.0", "-73.99146270751955", "40.72697067260742", "1", "N", "-73.98712158203125", "40.73897933959961", "1", "5.5", "0.5", "0.5", "1.36", "0.0", "0.3", "8.16"]	0.0005382086768292313
["900308", "1", "2016-06-02 23:58:28", "2016-06-03 00:29:29", "2", "6.8", "-73.98625183105469", "40.75172805786133", "1", "N", "-73.96583557128906", "40.71261596679688", "2", "26.0", "0.5", "0.5", "0.0", "5.54", "0.3", "32.84"]	0.0005382086768292313
["9005761", "2", "2015-09-25 01:09:34", "2015-09-25 01:20:29", "4", "1.76", "-73.98445129394531", "40.75712585449219", "1", "N", "-73.96044158935547", "40.76197814941406", "2", "9.5", "0.5", "0.5", "0.0", "0.0", "0.3", "10.8"]	0.0005382086768292313
["9005833", "1", "2016-04-23 11:40:36", "2016-04-23 11:51:50", "1", "1.1", "-73.98955535888672", "40.73975372314453", "1", "N", "-74.0047836303711", "40.74089050292969", "1", "8.5", "0.0", "0.5", "2.75", "0.0", "0.3", "12.05"]	0.0005382086768292313
["9006408", "2", "2016-05-21 03:33:37", "2016-05-21 03:57:53", "2", "4.62", "-73.98889923095702", "40.74509048461913", "1", "N", "-73.96652984619139", "40.71303939819336", "1", "19.5", "0.5", "0.5", "3.5", "0.0", "0.3", "24.3"]	0.0005382086768292313
["9006469", "2", "2016-06-26 21:02:48", "2016-06-26 21:04:18", "1", "0.66", "-73.95623016357422", "40.7757682800293", "1", "N", "-73.9496078491211", "40.78467178344727", "1", "4.0", "0.5", "0.5", "1.59", "0.0", "0.3", "6.89"]	0.0005382086768292313
["9006680", "2", "2016-05-21 03:34:28", "2016-05-21 03:38:47", "1", "1.28", "-73.99064636230467", "40.76108169555664", "1", "N", "-74.00273132324219", "40.74718856811523", "1", "6.0", "0.5", "0.5", "1.46", "0.0", "0.3", "8.76"]	0.0005382086768292313
["900785", "1", "2016-06-02 23:49:17", "2016-06-03 00:00:21", "1", "2.2", "-73.98137664794923", "40.753326416015625", "1", "N", "-73.98224639892578", "40.77634048461913", "1", "10.0", "0.5", "0.5", "3.35", "0.0", "0.3", "14.65"]	0.0005382086768292313
["9009200", "1", "2016-03-11 12:02:24", "2016-03-11 12:23:55", "1", "4.7", "-74.01498413085938", "40.70934677124024", "1", "N", "-73.98828125", "40.75904846191406", "1", "18.5", "0.0", "0.5", "3.85", "0.0", "0.3", "23.15"]	0.0005382086768292313
["9009727", "1", "2015-11-23 21:51:37", "2015-11-23 21:55:27", "1", "0.6", "-73.9961929321289", "40.68629455566406", "1", "N", "-73.99666595458984", "40.69350051879883", "2", "4.5", "0.5", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["9010135", "2", "2016-02-19 10:08:35", "2016-02-19 10:27:15", "1", "1.8", "-73.94859313964844", "40.77577590942383", "1", "N", "-73.95415496826173", "40.78884887695313", "1", "13.0", "0.0", "0.5", "3.45", "0.0", "0.3", "17.25"]	0.0005382086768292313
["9010606", "2", "2015-07-25 09:45:55", "2015-07-25 09:54:59", "1", "1.54", "-73.78134155273438", "40.66810989379883", "1", "N", "-73.79598236083984", "40.66804122924805", "2", "8.0", "0.0", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["9010737", "2", "2016-06-26 21:35:10", "2016-06-26 21:51:37", "1", "3.68", "-73.98173522949219", "40.75845336914063", "1", "N", "-73.96363830566406", "40.80323028564453", "1", "14.0", "0.5", "0.5", "0.0", "0.0", "0.3", "15.3"]	0.0005382086768292313
["9010788", "1", "2015-07-25 09:46:37", "2015-07-25 09:50:02", "1", "0.8", "-73.95413208007811", "40.770240783691406", "1", "N", "-73.94486999511719", "40.77891159057617", "1", "5.0", "0.0", "0.5", "1.15", "0.0", "0.3", "6.95"]	0.0005382086768292313
["9015005", "1", "2015-09-25 02:06:25", "2015-09-25 02:18:08", "1", "3.0", "-74.00409698486328", "40.74211883544922", "1", "N", "-74.01671600341797", "40.70806884765625", "1", "12.0", "0.5", "0.5", "1.2", "0.0", "0.3", "14.5"]	0.0005382086768292313
["9016226", "1", "2016-03-11 12:48:42", "2016-03-11 12:52:55", "1", "0.9", "-73.95658874511719", "40.77528381347656", "1", "N", "-73.95643615722656", "40.78571701049805", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["9017448", "2", "2015-11-23 22:12:07", "2015-11-23 22:23:48", "1", "2.32", "-73.98954772949219", "40.744041442871094", "1", "N", "-73.98902130126955", "40.72032165527344", "1", "10.5", "0.5", "0.5", "2.36", "0.0", "0.3", "14.16"]	0.0005382086768292313
["9018559", "1", "2015-11-23 22:15:21", "2015-11-23 22:47:45", "1", "9.5", "-73.99378204345702", "40.72090530395508", "1", "N", "-73.94269561767578", "40.82360458374024", "1", "31.5", "0.5", "0.5", "5.2", "0.0", "0.3", "38.0"]	0.0005382086768292313
["9018926", "2", "2016-06-26 22:01:20", "2016-06-26 22:09:21", "6", "1.19", "-74.00508880615234", "40.713600158691406", "1", "N", "-74.01753997802734", "40.70840072631836", "1", "7.5", "0.5", "0.5", "0.5", "0.0", "0.3", "9.3"]	0.0005382086768292313
["9019318", "1", "2016-03-11 13:08:33", "2016-03-11 13:21:18", "1", "2.1", "-73.96680450439453", "40.76438903808594", "1", "N", "-73.98612213134766", "40.74070739746094", "1", "10.0", "0.0", "0.5", "1.5", "0.0", "0.3", "12.3"]	0.0005382086768292313
["9019526", "2", "2016-06-26 21:58:09", "2016-06-26 22:11:08", "1", "2.28", "-73.98728942871094", "40.73328018188477", "1", "N", "-74.00140380859375", "40.75159072875977", "1", "10.5", "0.5", "0.5", "2.36", "0.0", "0.3", "14.16"]	0.0005382086768292313
["9019757", "2", "2016-05-21 04:42:27", "2016-05-21 04:49:25", "6", "2.43", "-73.92157745361328", "40.709251403808594", "1", "N", "-73.88184356689453", "40.70119857788085", "2", "9.0", "0.5", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["9020236", "1", "2016-02-19 10:42:44", "2016-02-19 10:51:11", "1", "0.6", "-73.96835327148438", "40.76177597045898", "1", "N", "-73.97647094726562", "40.76055908203125", "1", "7.0", "0.0", "0.5", "1.5", "0.0", "0.3", "9.3"]	0.0005382086768292313
["9020433", "1", "2016-03-11 13:15:55", "2016-03-11 13:29:10", "1", "1.7", "-73.97323608398438", "40.75862503051758", "1", "N", "-73.95510864257811", "40.765586853027344", "1", "10.0", "0.0", "0.5", "2.15", "0.0", "0.3", "12.95"]	0.0005382086768292313
["9020620", "1", "2016-03-11 13:17:07", "2016-03-11 13:26:50", "1", "1.0", "-74.0071029663086", "40.711822509765625", "1", "N", "-74.00431060791014", "40.72504425048828", "2", "8.0", "0.0", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["902323", "1", "2016-01-03 19:44:07", "2016-01-03 19:49:36", "1", "1.0", "-73.9947280883789", "40.76065444946289", "2", "N", "-73.98830413818358", "40.75151824951172", "3", "52.0", "0.0", "0.5", "0.0", "0.0", "0.3", "52.8"]	0.0005382086768292313
["9025453", "1", "2016-06-26 22:27:19", "2016-06-26 22:52:27", "1", "1.4", "-73.99111938476562", "40.7503318786621", "1", "N", "-74.0037384033203", "40.73223876953125", "2", "15.5", "0.5", "0.5", "0.0", "0.0", "0.3", "16.8"]	0.0005382086768292313
["902652", "1", "2015-08-03 14:40:48", "2015-08-03 15:03:18", "1", "2.2", "-73.95934295654298", "40.763343811035156", "1", "N", "-73.98371124267578", "40.74929809570313", "1", "15.0", "0.0", "0.5", "3.15", "0.0", "0.3", "18.95"]	0.0005382086768292313
["9026855", "2", "2016-02-19 11:05:22", "2016-02-19 11:19:24", "1", "1.61", "-73.98844909667969", "40.748619079589844", "1", "N", "-73.97276306152342", "40.76057052612305", "1", "10.0", "0.0", "0.5", "2.7", "0.0", "0.3", "13.5"]	0.0005382086768292313
["9029359", "1", "2015-08-10 21:45:59", "2015-08-10 22:11:18", "1", "15.4", "-73.78196716308595", "40.644527435302734", "1", "N", "-73.95069122314453", "40.74365234375", "1", "42.5", "0.5", "0.5", "6.0", "0.0", "0.3", "49.8"]	0.0005382086768292313
["9033161", "1", "2016-03-11 14:35:50", "2016-03-11 14:39:45", "1", "0.5", "-73.98137664794923", "40.782039642333984", "1", "N", "-73.98236846923827", "40.77527236938477", "2", "4.5", "0.0", "0.5", "0.0", "0.0", "0.3", "5.3"]	0.0005382086768292313
["9035428", "2", "2016-06-26 23:02:17", "2016-06-26 23:21:06", "2", "3.17", "-73.97720336914062", "40.75177001953125", "1", "N", "-74.0022201538086", "40.75044250488281", "1", "14.0", "0.5", "0.5", "3.06", "0.0", "0.3", "18.36"]	0.0005382086768292313
