4946250,2,2015-09-14 04:55:36,2015-09-14 05:16:26,1,10.7,-73.98244476318358,40.76330184936523,1,N,-73.87165832519531,40.77436065673828,1,31.0,0.5,0.5,7.57,5.54,0.3,45.41,0.001503146299413244
11169859,2,2015-09-30 21:32:08,2015-09-30 21:39:58,1,1.64,-74.00202178955078,40.72951889038085,1,N,-73.98082733154298,40.73370361328125,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0009502957788675036
5803707,2,2015-09-16 10:41:53,2015-09-16 11:11:30,1,2.7,-74.00694274902342,40.729827880859375,1,N,-73.98181915283203,40.75749588012695,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,0.0013713779853432636
1748602,2,2015-09-05 21:27:07,2015-09-05 21:41:33,1,8.66,-73.87288665771484,40.7740364074707,1,N,-73.94853973388672,40.76937103271485,2,24.0,0.5,0.5,0.0,5.54,0.3,30.84,0.0032281466778955143
1643446,1,2015-09-05 15:11:48,2015-09-05 15:19:17,2,1.5,-73.9947509765625,40.741058349609375,1,N,-73.97830200195312,40.75169372558594,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0007237055241251328
1226362,1,2015-09-04 11:48:14,2015-09-04 11:58:21,1,0.8,-73.99578857421875,40.71670913696289,1,N,-73.98821258544923,40.720298767089844,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.00043532082889947645
7477673,2,2015-09-20 18:16:41,2015-09-20 18:22:47,1,1.06,-73.98416900634766,40.74325942993164,1,N,-74.00070190429686,40.74787902832031,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0004946372029581492
10887454,2,2015-09-30 07:08:30,2015-09-30 07:19:20,1,0.93,-73.97966003417969,40.743560791015625,1,N,-73.97382354736328,40.754737854003906,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.000704378298353085
2359090,2,2015-09-07 21:49:47,2015-09-07 22:03:44,1,1.71,-74.00333404541014,40.73353576660156,1,N,-73.98359680175781,40.72769546508789,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0002543992505926587
6984763,1,2015-09-19 15:23:33,2015-09-19 15:27:09,1,1.0,-73.947998046875,40.7832145690918,1,N,-73.95387268066406,40.771949768066406,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.00020034350835771258
9499389,1,2015-09-26 11:15:35,2015-09-26 11:24:50,1,1.7,-73.96210479736328,40.77917098999024,1,N,-73.98265838623048,40.772308349609375,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0005387323643637663
1961583,2,2015-09-06 15:27:46,2015-09-06 15:38:27,1,2.13,-73.97823333740234,40.7520866394043,1,N,-73.99903869628906,40.731746673583984,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0008109164284401931
6466146,2,2015-09-17 22:17:43,2015-09-17 22:36:07,1,2.63,-73.98738861083984,40.72903060913085,1,N,-73.9876251220703,40.75644302368164,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0009924870071069745
3410245,1,2015-09-10 14:53:02,2015-09-10 15:24:43,1,4.3,-74.01534271240234,40.71418380737305,1,N,-73.98941040039062,40.75591659545898,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,0.0021960399483478806
9153023,2,2015-09-25 14:28:10,2015-09-25 14:50:47,1,9.66,-73.96849822998048,40.76641082763672,1,N,-73.87039184570312,40.773719787597656,2,29.0,0.0,0.5,0.0,5.54,0.3,35.34,0.11305660823501158
10615870,1,2015-09-29 12:31:47,2015-09-29 13:02:54,1,12.7,-73.8630599975586,40.76879501342773,1,N,-74.0106201171875,40.710853576660156,1,38.0,0.0,0.5,9.7,0.0,0.3,48.5,0.0032170416326759376
8023706,1,2015-09-22 09:34:44,2015-09-22 10:04:01,1,2.0,-73.98828125,40.73743057250977,1,N,-73.9786148071289,40.76119995117188,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,0.0025333720388152534
1369270,2,2015-09-04 19:11:54,2015-09-04 19:29:15,2,2.97,-74.00969696044923,40.70553588867188,1,N,-73.99568939208984,40.74251556396485,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,0.0005848905893789519
8769741,2,2015-09-24 11:37:01,2015-09-24 11:59:42,1,9.68,-73.99367523193358,40.72106552124024,1,N,-73.8945083618164,40.76550674438477,1,28.5,0.0,0.5,5.0,0.0,0.3,34.3,0.0045427143443161275
7414824,2,2015-09-20 15:10:35,2015-09-20 15:23:50,1,1.96,-73.97183990478516,40.75608825683594,1,N,-73.98123168945312,40.77104949951172,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,0.0008680729208092562
677084,1,2015-09-02 21:46:42,2015-09-02 21:54:31,1,1.7,-74.00139617919923,40.731239318847656,1,N,-74.00214385986328,40.750652313232415,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,0.0006336392539832566
10621737,1,2015-09-29 12:52:20,2015-09-29 13:24:42,1,2.2,-73.9845199584961,40.72851943969727,1,N,-73.97783660888672,40.75505065917969,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,0.0021740156259523378
2604626,2,2015-09-08 15:28:51,2015-09-08 15:33:47,2,0.98,-73.99562835693358,40.733074188232415,1,N,-73.99662780761719,40.74273681640625,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0005177104746529245
7840714,2,2015-09-21 19:12:07,2015-09-21 19:19:47,1,2.37,-73.95600891113281,40.76762390136719,1,N,-73.93324279785155,40.795066833496094,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0009954103621858403
9040623,1,2015-09-25 06:51:36,2015-09-25 07:01:36,1,2.4,-73.95068359375,40.77539443969727,1,N,-73.97517395019531,40.75517654418945,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0006431884953836076
1662259,2,2015-09-05 16:44:06,2015-09-05 16:50:49,1,2.97,-74.01154327392578,40.70247650146485,1,N,-73.97859954833984,40.72018432617188,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0014313804376598833
6839916,2,2015-09-18 20:00:16,2015-09-18 20:08:45,6,1.21,-73.96253204345702,40.77450942993164,1,N,-73.96772766113281,40.76239013671875,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.00046710154333439683
5759666,2,2015-09-16 08:32:04,2015-09-16 08:43:51,1,2.46,-74.00794982910156,40.731178283691406,1,N,-73.9929962158203,40.75793075561523,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0006758603078766888
6915150,2,2015-09-19 12:10:24,2015-09-19 12:25:56,1,2.63,-73.97279357910156,40.7960090637207,1,N,-73.98108673095702,40.76369094848633,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,0.00036007975638454454
7394393,2,2015-09-20 14:09:41,2015-09-20 14:24:31,1,2.85,-74.00244140625,40.72386932373047,1,N,-74.00389862060547,40.75307846069336,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0015212649914075583
7356128,1,2015-09-20 12:17:53,2015-09-20 12:23:31,1,1.2,-73.95918273925781,40.776893615722656,1,N,-73.96925354003906,40.76245880126953,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0011871113442721126
5135765,1,2015-09-14 16:11:50,2015-09-14 16:19:48,2,0.7,-73.99310302734375,40.72016143798828,1,N,-73.99974822998048,40.71202850341797,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,0.0009153938930941362
2330344,1,2015-09-07 20:06:41,2015-09-07 20:10:03,2,0.5,-73.96890258789062,40.76410675048828,1,N,-73.97406005859375,40.75814056396485,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.00045161279643277574
10342369,1,2015-09-28 16:32:40,2015-09-28 16:37:02,1,1.3,-73.96119689941406,40.76887512207031,1,N,-73.95170593261719,40.78463745117188,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0006649165722284512
3665449,1,2015-09-11 07:10:20,2015-09-11 07:38:31,1,14.4,-74.0058364868164,40.706050872802734,1,N,-73.87254333496094,40.774269104003906,1,39.0,0.0,0.5,13.6,5.54,0.3,58.94,0.003484716520233054
10154159,1,2015-09-27 23:30:58,2015-09-27 23:34:40,1,0.6,-73.95603942871094,40.7790412902832,1,N,-73.94839477539062,40.774662017822266,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0003393893571060363
5528004,2,2015-09-15 17:57:55,2015-09-15 17:59:31,1,0.45,-73.95773315429686,40.773475646972656,1,N,-73.95113372802734,40.77080154418945,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,0.0004139635123249802
9957751,2,2015-09-27 12:41:42,2015-09-27 12:48:14,3,1.38,-73.97418975830078,40.760120391845696,1,N,-73.95716857910156,40.76678085327149,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0006455523139073108
2039169,1,2015-09-06 20:12:25,2015-09-06 20:20:37,1,1.5,-73.9881362915039,40.74087524414063,1,N,-73.97240447998048,40.75641250610352,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0006650225148976276
7107419,2,2015-09-19 20:45:19,2015-09-19 20:54:27,1,0.83,-74.00099182128906,40.73157119750977,1,N,-73.9888916015625,40.72692108154297,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0012549895345212755
7631574,2,2015-09-21 08:01:45,2015-09-21 08:06:37,3,0.61,-73.9748764038086,40.75027847290039,1,N,-73.96958923339844,40.7575798034668,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0006827097268662717
7565094,2,2015-09-20 22:54:36,2015-09-20 23:24:00,1,16.77,-73.78272247314453,40.64475631713867,1,N,-73.96405792236328,40.71946334838867,1,46.0,0.5,0.5,9.46,0.0,0.3,56.76,0.0021615189133435634
9585266,2,2015-09-26 15:22:16,2015-09-26 15:29:36,1,0.79,-73.96749114990234,40.762290954589844,1,N,-73.97672271728516,40.757190704345696,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.00022973182183001588
4804837,2,2015-09-13 17:49:31,2015-09-13 17:55:01,2,0.9,-73.99810791015625,40.745689392089844,1,N,-73.98990631103516,40.7570686340332,1,6.0,0.0,0.5,1.11,0.0,0.3,7.91,0.0004814010697097474
4090338,2,2015-09-12 01:42:14,2015-09-12 02:02:24,1,5.12,-74.00955963134766,40.71104049682617,1,N,-73.94972229003906,40.68069839477539,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,0.002096230913814215
3528356,2,2015-09-10 20:46:55,2015-09-10 21:01:39,4,1.53,-73.97815704345702,40.762859344482415,1,N,-73.99771118164062,40.763938903808594,1,10.5,0.5,0.5,0.1,0.0,0.3,11.9,0.003950121531696807
2998376,2,2015-09-09 14:46:06,2015-09-09 15:00:02,5,0.95,-73.97884368896483,40.7539291381836,1,N,-73.97801208496094,40.76298904418945,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0006411565566577034
8957680,2,2015-09-24 22:20:53,2015-09-24 22:29:45,1,2.11,-73.97844696044923,40.75239944458008,1,N,-73.98310852050781,40.774070739746094,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,0.0005643017937612569
3930356,1,2015-09-11 19:27:48,2015-09-11 19:57:15,3,4.0,-73.95613098144531,40.77178192138672,1,N,-74.00259399414062,40.75035095214844,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,0.0008144051079605686
1311953,1,2015-09-04 16:10:48,2015-09-04 16:28:59,1,3.2,-73.99221038818358,40.71247100830078,1,N,-73.97713470458984,40.75212478637695,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0005682584132498123
5372547,1,2015-09-15 09:32:15,2015-09-15 09:42:35,1,2.2,-73.98049926757811,40.73057174682617,1,N,-73.9695053100586,40.756202697753906,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0012196197014791097
1410363,2,2015-09-04 21:18:42,2015-09-04 21:33:41,3,4.33,-73.96991729736328,40.80006408691406,1,N,-73.9909896850586,40.7576904296875,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,0.0022857639625432948
7139269,2,2015-09-19 22:09:42,2015-09-19 22:21:55,1,2.06,-73.98372650146483,40.73789978027344,1,N,-73.97492218017578,40.76145553588867,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,0.0007395778598575896
1273246,2,2015-09-04 14:08:01,2015-09-04 14:11:09,4,0.48,-73.98023223876955,40.751800537109375,1,N,-73.97930908203125,40.75672149658203,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,0.00048748215193518597
9647139,1,2015-09-26 18:26:48,2015-09-26 18:36:40,1,2.1,-73.99264526367188,40.768409729003906,1,N,-73.97164916992188,40.79240036010742,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0016253471192778778
9177479,1,2015-09-25 15:59:36,2015-09-25 16:12:20,1,2.4,-73.99336242675781,40.7526741027832,1,N,-73.978759765625,40.78352737426758,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.0018168575305639455
10501996,1,2015-09-29 03:54:03,2015-09-29 04:08:45,1,4.8,-73.99578094482422,40.76717758178711,1,N,-74.00929260253906,40.71384811401367,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0017784112891138695
6711543,2,2015-09-18 13:56:51,2015-09-18 14:08:10,2,0.77,-74.00818634033203,40.73932647705078,1,N,-74.00440979003906,40.74771118164063,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.00016988497834181842
3584860,1,2015-09-10 23:05:22,2015-09-10 23:10:24,1,0.6,-73.9734878540039,40.76384353637695,1,N,-73.98341369628906,40.76718521118164,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,0.0012654927903861092
6689241,1,2015-09-18 12:44:22,2015-09-18 12:46:10,2,0.4,-73.94931030273438,40.77249526977539,1,N,-73.9554443359375,40.77169799804688,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0003892455143887737
876790,1,2015-09-03 13:12:29,2015-09-03 13:22:56,1,1.3,-73.99064636230467,40.748870849609375,1,N,-73.97689056396483,40.76605224609375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0006799777255547939
8016563,2,2015-09-22 09:12:44,2015-09-22 09:17:11,2,0.49,-74.00794982910156,40.70491027832031,1,N,-74.0143051147461,40.70387268066406,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,0.0004981051992979876
1845752,1,2015-09-06 04:06:25,2015-09-06 04:13:46,1,2.3,-73.9911880493164,40.72617721557617,1,N,-73.97052001953125,40.7556037902832,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.00041647655322365963
1991825,2,2015-09-06 17:15:35,2015-09-06 17:24:49,4,1.88,-73.9861068725586,40.74453353881836,1,N,-73.98505401611328,40.72597122192383,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,0.0004270572910019119
7696411,2,2015-09-21 11:33:58,2015-09-21 12:20:09,1,14.72,-73.87088012695312,40.7737693786621,1,N,-74.00872802734375,40.7139892578125,1,46.5,0.0,0.5,4.16,5.54,0.3,57.0,0.003054102682379394
1474304,2,2015-09-05 00:42:13,2015-09-05 00:49:41,5,2.32,-73.97707366943358,40.74722671508789,1,N,-73.95264434814453,40.76622009277344,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0014374560287929356
3911116,2,2015-09-11 18:42:09,2015-09-11 18:56:00,2,1.58,-73.99593353271484,40.7645378112793,1,N,-73.97175598144531,40.75725936889648,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,0.00041136001892583935
7015215,2,2015-09-19 16:55:07,2015-09-19 17:09:27,1,2.22,-73.98673248291014,40.72253036499024,1,N,-73.97647094726562,40.74810028076172,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.001654833047136954
4946250,2,2015-09-14 04:55:36,2015-09-14 05:16:26,1,10.7,-73.98244476318358,40.76330184936523,1,N,-73.87165832519531,40.77436065673828,1,31.0,0.5,0.5,7.57,5.54,0.3,45.41,0.001503146299413244
10828982,2,2015-09-29 23:08:17,2015-09-29 23:14:30,1,0.8,-73.9876251220703,40.73664855957031,1,N,-73.97884368896483,40.74121856689453,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,0.00044782283294514966
1675146,1,2015-09-05 17:16:58,2015-09-05 17:31:20,4,1.9,-73.99059295654298,40.7194938659668,1,N,-74.01615142822266,40.71524429321289,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0005853518953855284
5829061,2,2015-09-16 11:33:46,2015-09-16 11:36:25,6,0.44,-73.95217132568358,40.78374099731445,1,N,-73.9545669555664,40.78802490234375,1,4.0,0.0,0.5,0.6,0.0,0.3,5.4,0.00014400085011954976
1643446,1,2015-09-05 15:11:48,2015-09-05 15:19:17,2,1.5,-73.9947509765625,40.741058349609375,1,N,-73.97830200195312,40.75169372558594,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0007237055241251328
7369708,1,2015-09-20 12:56:47,2015-09-20 13:06:47,1,1.4,-73.9580535888672,40.77819442749024,1,N,-73.97452545166014,40.78990173339844,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.00027491163606161204
3315670,2,2015-09-10 10:26:18,2015-09-10 10:36:11,1,1.16,-73.94610595703125,40.7819938659668,1,N,-73.95491790771484,40.7773323059082,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.00014668875028186923
3485353,2,2015-09-10 19:01:18,2015-09-10 19:18:24,1,1.19,-73.98213195800781,40.7681884765625,1,N,-73.99273681640625,40.764930725097656,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,0.000636603902952789
2359090,2,2015-09-07 21:49:47,2015-09-07 22:03:44,1,1.71,-74.00333404541014,40.73353576660156,1,N,-73.98359680175781,40.72769546508789,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0002543992505926587
5240691,2,2015-09-14 21:16:28,2015-09-14 21:27:37,1,2.29,-73.98915100097656,40.75775909423828,1,N,-74.00858306884766,40.73326110839844,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0006843812192291428
167951,2,2015-09-01 14:24:21,2015-09-01 14:33:33,5,1.5,-73.97720336914062,40.7876091003418,1,N,-73.98387145996094,40.77381134033203,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0.0005961938805402661
4866892,2,2015-09-13 20:27:45,2015-09-13 20:35:00,1,1.08,-73.97710418701173,40.75224685668945,1,N,-73.99134826660156,40.74979019165039,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.00047258398592855435
6466146,2,2015-09-17 22:17:43,2015-09-17 22:36:07,1,2.63,-73.98738861083984,40.72903060913085,1,N,-73.9876251220703,40.75644302368164,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0009924870071069745
7261146,1,2015-09-20 03:46:37,2015-09-20 03:50:08,2,0.5,-73.9886703491211,40.72261428833008,1,Y,-73.99108123779298,40.7279052734375,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,4.0911077972425725e-05
11092531,2,2015-09-30 18:24:37,2015-09-30 18:48:18,6,2.36,-73.96086120605469,40.765419006347656,1,N,-73.97930145263672,40.73629379272461,1,15.0,1.0,0.5,5.04,0.0,0.3,21.84,0.0010903539766999493
5178513,2,2015-09-14 18:28:19,2015-09-14 18:42:08,2,0.85,-73.98255157470702,40.76219940185547,1,N,-73.97769927978516,40.75376892089844,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,0.001073334456454858
8023706,1,2015-09-22 09:34:44,2015-09-22 10:04:01,1,2.0,-73.98828125,40.73743057250977,1,N,-73.9786148071289,40.76119995117188,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,0.0025333720388152534
3703783,2,2015-09-18 22:49:58,2015-09-18 22:59:44,2,1.61,-74.0014114379883,40.73192596435547,1,N,-73.9813003540039,40.73791885375977,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.000932848354250438
3673061,2,2015-09-11 07:34:12,2015-09-11 07:43:29,1,1.73,-73.96820068359375,40.76390838623047,1,N,-73.95600128173827,40.784523010253906,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0011868914061438285
3635496,1,2015-09-11 02:32:31,2015-09-11 02:49:08,1,4.5,-73.95812225341797,40.6796989440918,1,N,-73.93330383300781,40.71750259399415,1,16.5,0.5,0.5,1.2,0.0,0.3,19.0,0.001041090472773307
677084,1,2015-09-02 21:46:42,2015-09-02 21:54:31,1,1.7,-74.00139617919923,40.731239318847656,1,N,-74.00214385986328,40.750652313232415,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,0.0006336392539832566
2792024,2,2015-09-09 01:14:30,2015-09-09 01:22:23,1,1.74,-73.99568176269531,40.759727478027344,1,N,-74.00773620605469,40.741065979003906,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0007642130909964806
2100628,2,2015-09-18 20:38:11,2015-09-18 20:53:53,1,5.85,-73.97453308105469,40.78839111328125,1,N,-73.93748474121094,40.85612869262695,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,0.0015756209942237795
4410886,2,2015-09-12 19:20:03,2015-09-12 19:28:01,6,1.64,-73.98181915283203,40.77317428588867,1,N,-73.95924377441406,40.77254104614258,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0013093245890753572
7878734,1,2015-09-21 20:47:53,2015-09-21 21:03:28,1,3.0,-73.98258972167969,40.757415771484375,1,N,-73.94630432128906,40.77278900146485,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.001043118781840014
9040623,1,2015-09-25 06:51:36,2015-09-25 07:01:36,1,2.4,-73.95068359375,40.77539443969727,1,N,-73.97517395019531,40.75517654418945,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0006431884953836076
567744,2,2015-09-02 16:59:24,2015-09-02 17:18:23,1,1.88,-73.9706039428711,40.7506103515625,1,N,-73.9818801879883,40.768463134765625,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,0.00033534340384297717
5718385,2,2015-09-16 06:58:54,2015-09-16 07:14:46,1,3.31,-74.00975036621094,40.709808349609375,1,N,-73.99468994140625,40.75035095214844,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0006611410538242511
10045769,1,2015-09-27 17:16:42,2015-09-27 17:50:54,4,8.9,-73.98623657226562,40.75328063964844,1,N,-73.87086486816406,40.77401351928711,2,32.5,0.0,0.5,0.0,5.54,0.3,38.84,0.0028795314103596103
6915150,2,2015-09-19 12:10:24,2015-09-19 12:25:56,1,2.63,-73.97279357910156,40.7960090637207,1,N,-73.98108673095702,40.76369094848633,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,0.00036007975638454454
10792120,1,2015-09-29 21:31:48,2015-09-29 21:36:33,1,0.8,-74.0064926147461,40.75129318237305,1,N,-73.99459838867188,40.75051498413085,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,0.0009728239986915622
730928,1,2015-09-03 00:53:30,2015-09-03 01:36:48,1,23.1,-73.78929138183594,40.64685440063477,2,N,-73.93780517578125,40.843833923339844,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,0.0017017494197267746
667843,2,2015-09-02 21:09:57,2015-09-02 21:24:10,2,2.37,-73.994873046875,40.72497940063477,1,N,-73.97737884521484,40.751991271972656,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0008411708804861396
5135765,1,2015-09-14 16:11:50,2015-09-14 16:19:48,2,0.7,-73.99310302734375,40.72016143798828,1,N,-73.99974822998048,40.71202850341797,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,0.0009153938930941362
11169859,2,2015-09-30 21:32:08,2015-09-30 21:39:58,1,1.64,-74.00202178955078,40.72951889038085,1,N,-73.98082733154298,40.73370361328125,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0009502957788675036
6682051,2,2015-09-18 12:21:42,2015-09-18 12:51:51,5,2.51,-73.99938201904298,40.725112915039055,1,N,-73.98538970947266,40.75540542602539,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,0.0008617719350950598
8988278,2,2015-09-24 23:58:23,2015-09-25 00:02:16,3,0.8,-73.92205810546875,40.760650634765625,1,N,-73.93032836914062,40.767578125,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0007669172325371513
10154159,1,2015-09-27 23:30:58,2015-09-27 23:34:40,1,0.6,-73.95603942871094,40.7790412902832,1,N,-73.94839477539062,40.774662017822266,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0003393893571060363
1226362,1,2015-09-04 11:48:14,2015-09-04 11:58:21,1,0.8,-73.99578857421875,40.71670913696289,1,N,-73.98821258544923,40.720298767089844,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.00043532082889947645
8169633,2,2015-09-22 17:38:59,2015-09-22 18:07:10,1,9.47,-73.88572692871094,40.7730712890625,1,N,-74.00174713134766,40.73366165161133,1,30.5,1.0,0.5,7.57,5.54,0.3,45.41,0.0020181784913287136
87033,1,2015-09-01 09:48:52,2015-09-01 10:07:17,1,2.9,-73.95660400390625,40.76679611206055,1,N,-73.98899078369139,40.75333786010742,1,14.0,0.0,0.5,2.2,0.0,0.3,17.0,0.0009711828489776129
6984763,1,2015-09-19 15:23:33,2015-09-19 15:27:09,1,1.0,-73.947998046875,40.7832145690918,1,N,-73.95387268066406,40.771949768066406,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.00020034350835771258
7107419,2,2015-09-19 20:45:19,2015-09-19 20:54:27,1,0.83,-74.00099182128906,40.73157119750977,1,N,-73.9888916015625,40.72692108154297,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0012549895345212755
7115518,2,2015-09-19 21:06:56,2015-09-19 21:22:28,1,1.71,-74.015869140625,40.7113151550293,1,N,-74.0000991821289,40.723609924316406,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0011574103059729015
5267172,2,2015-09-14 22:37:19,2015-09-14 22:50:25,1,2.49,-73.9653091430664,40.7747459411621,1,N,-73.9903564453125,40.75102615356445,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0007111670321170347
3410245,1,2015-09-10 14:53:02,2015-09-10 15:24:43,1,4.3,-74.01534271240234,40.71418380737305,1,N,-73.98941040039062,40.75591659545898,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,0.0021960399483478806
4804837,2,2015-09-13 17:49:31,2015-09-13 17:55:01,2,0.9,-73.99810791015625,40.745689392089844,1,N,-73.98990631103516,40.7570686340332,1,6.0,0.0,0.5,1.11,0.0,0.3,7.91,0.0004814010697097474
9563125,2,2015-09-26 14:18:19,2015-09-26 14:39:30,6,2.93,-73.99024963378906,40.75591659545898,1,N,-74.0010223388672,40.72554016113281,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.00036962123180441636
7000515,1,2015-09-19 16:08:17,2015-09-19 16:23:00,1,1.8,-73.99995422363281,40.7079963684082,1,N,-73.99363708496094,40.70262145996094,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0007879159863871862
1369270,2,2015-09-04 19:11:54,2015-09-04 19:29:15,2,2.97,-74.00969696044923,40.70553588867188,1,N,-73.99568939208984,40.74251556396485,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,0.0005848905893789519
8957680,2,2015-09-24 22:20:53,2015-09-24 22:29:45,1,2.11,-73.97844696044923,40.75239944458008,1,N,-73.98310852050781,40.774070739746094,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,0.0005643017937612569
10641147,1,2015-09-29 14:02:41,2015-09-29 14:07:38,1,1.0,-73.99111938476562,40.74995040893555,1,N,-74.00555419921875,40.751068115234375,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0026134028127782704
